time,open,high,low,close
1693526400,19.72,19.77,19.72,19.77
1693527300,19.82,19.84,19.82,19.83
1693528200,19.85,19.91,19.85,19.91
1693530000,19.88,19.88,19.85,19.85
1693530900,19.81,19.81,19.8,19.8
1693531800,19.77,19.77,19.76,19.76
1693532700,19.77,19.77,19.76,19.76
1693533600,19.8,19.8,19.8,19.8
1693534500,19.8,19.8,19.8,19.8
1693535400,19.83,19.83,19.83,19.83
1693536300,19.83,19.83,19.83,19.83
1693537200,19.83,19.83,19.81,19.81
1693538100,19.82,19.82,19.81,19.82
1693539000,19.82,19.87,19.82,19.87
1693539900,19.89,19.89,19.88,19.88
1693540800,19.88,19.88,19.88,19.88
1693541700,19.88,19.88,19.84,19.85
1693542600,19.87,19.87,19.87,19.87
1693543500,19.88,19.88,19.87,19.87
1693544400,19.89,19.91,19.88,19.88
1693545300,19.87,19.89,19.86,19.89
1693546200,19.89,19.89,19.87,19.88
1693550700,19.84,19.84,19.8,19.8
1693551600,19.82,19.82,19.82,19.82
1693552500,19.79,19.8,19.79,19.8
1693554300,19.8,19.8,19.8,19.8
1693556100,19.78,19.78,19.78,19.78
1693557000,19.78,19.78,19.77,19.77
1693558800,19.87,19.87,19.87,19.87
1693560600,19.86,19.86,19.86,19.86
1693561500,19.88,19.88,19.88,19.88
1693562400,19.81,19.81,19.81,19.81
1693565100,19.79,19.8,19.79,19.8
1693566000,19.8,19.81,19.8,19.81
1693566900,19.81,19.81,19.81,19.81
1693568700,19.85,19.85,19.85,19.85
1693570500,19.92,19.93,19.91,19.91
1693571400,19.87,19.87,19.81,19.81
1693572300,19.8,19.81,19.8,19.81
1693574100,19.78,19.78,19.78,19.78
1693575000,19.8,19.8,19.67,19.67
1693575900,19.66,19.66,19.57,19.59
1693576800,19.63,19.63,19.63,19.63
1693577700,19.59,19.59,19.55,19.56
1693578600,19.55,19.55,19.48,19.49
1693579500,19.49,19.49,19.32,19.38
1693580400,19.38,19.54,19.32,19.51
1693581300,19.55,19.61,19.53,19.56
1693582200,19.55,19.56,19.45,19.46
1693583100,19.43,19.43,19.39,19.39
1693584000,19.4,19.4,19.34,19.36
1693584900,19.46,19.54,19.4,19.54
1693585800,19.48,19.48,19.47,19.47
1693586700,19.4,19.4,19.34,19.34
1693587600,19.33,19.33,19.12,19.12
1693588500,19.14,19.22,19.04,19.07
1693589400,19.14,19.19,19.07,19.1
1693590300,19.15,19.15,19.11,19.13
1693591200,19.12,19.18,19.11,19.18
1693592100,19.18,19.18,19.18,19.18
1693593000,19.13,19.25,19.11,19.24
1693593900,19.21,19.36,19.21,19.29
1693594800,19.24,19.24,19.18,19.19
1693595700,19.18,19.21,19.17,19.18
1693597500,19.28,19.29,19.28,19.29
1693598400,19.31,19.31,19.26,19.27
1693599300,19.33,19.37,19.33,19.36
1693600200,19.38,19.49,19.38,19.49
